Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-August-2014,160.60,164.80,160.55,163.30,163.237339410958718272,147426,3459,24065428.00,39613,26.87,4.25,2.70
14-August-2014,161.00,162.30,159.15,160.60,160.544311363864898383,179006,2510,28738395.00,61549,34.38,3.15,-0.40
13-August-2014,163.75,164.45,157.55,160.20,160.931312960408152640,153668,2767,24729993.00,32351,21.05,6.90,-3.55
12-August-2014,157.95,163.50,157.45,162.85,160.974929588137969359,158354,3321,25491024.00,47428,29.95,6.05,4.90
11-August-2014,157.00,160.50,156.10,156.95,157.394388672650056147,236878,2734,37283268.00,130330,55.02,4.40,-0.05
8-August-2014,161.00,161.50,156.25,157.30,158.521946614320993339,173717,3991,27537957.00,48790,28.09,5.25,-3.70
7-August-2014,161.00,164.15,159.80,161.90,162.091590375015147447,420863,5397,68218353.00,204103,48.50,4.35,0.90
6-August-2014,162.50,163.20,159.50,160.10,161.127426103839587587,149365,2848,24066798.00,35918,24.05,3.70,-2.40
5-August-2014,166.00,166.15,161.40,162.25,162.925338919557624711,536558,3561,87418894.00,368472,68.67,4.75,-3.75
4-August-2014,164.90,166.70,163.70,165.50,165.078289252920899301,163905,2944,27057157.00,43080,26.28,3.00,0.60
1-August-2014,162.75,167.10,160.55,163.95,164.650098861624781313,289799,6305,47715434.00,95242,32.86,6.55,1.20
31-July-2014,167.65,169.70,163.30,164.20,167.537176345204650174,786293,5235,131733309.00,574823,73.11,6.40,-3.45
30-July-2014,163.00,166.90,162.70,166.40,165.728517192374248937,342681,6282,56792014.00,99512,29.04,4.20,3.40
28-July-2014,159.95,164.65,159.95,161.25,161.853971214370728475,814990,6360,131909368.00,122208,15.00,4.70,1.30
25-July-2014,159.75,163.00,158.50,159.75,160.876425895360108988,381690,6557,61404923.00,69895,18.31,4.50,0.00
24-July-2014,160.85,163.45,156.45,160.05,160.709667840261195848,656672,10344,105533539.00,160407,24.43,7.00,-0.80
23-July-2014,166.00,167.00,159.05,160.05,161.474706621319361460,489555,8867,79050750.00,234275,47.85,7.95,-5.95
22-July-2014,165.10,170.00,163.65,165.20,166.442944631284015756,1569677,26087,261261662.00,316238,20.15,6.35,0.10
21-July-2014,161.40,162.40,156.50,157.90,159.298635854393182486,435584,7187,69387937.00,94848,21.77,5.90,-3.50
18-July-2014,153.30,160.90,149.65,159.70,157.720950433232880769,600947,10283,94781932.00,158749,26.42,11.25,6.40
17-July-2014,154.20,155.10,152.60,153.45,153.736381218959870153,102891,2355,15818090.00,21287,20.69,2.50,-0.75
16-July-2014,153.40,154.80,152.30,153.65,153.536516673448844531,186764,3581,28675094.00,46138,24.70,2.50,0.25
15-July-2014,147.50,152.65,146.50,152.35,149.600270035782308035,194789,5450,29140487.00,62207,31.94,6.15,4.85
14-July-2014,144.45,148.35,143.70,146.80,146.351001731617852421,214828,3868,31440293.00,41376,19.26,4.65,2.35
11-July-2014,151.90,153.00,143.30,144.65,145.753825368649293676,874883,9424,127517544.00,319341,36.50,9.70,-7.25
10-July-2014,151.40,157.00,142.25,151.15,150.893048033509606347,563898,13487,85088288.00,92721,16.44,14.75,-0.25
9-July-2014,150.00,154.00,145.25,149.35,150.323855993594082591,347179,7415,52189286.00,81031,23.34,8.75,-0.65
8-July-2014,158.05,160.20,148.05,150.60,153.947592228387600733,432703,7738,66613585.00,78680,18.18,12.15,-7.45
7-July-2014,160.00,163.40,157.70,158.30,160.094220985691573926,377400,6499,60419559.00,121892,32.30,5.70,-1.70
4-July-2014,159.40,161.95,156.60,159.25,158.869297673201625385,317217,5148,50396042.00,103710,32.69,5.35,-0.15
3-July-2014,158.60,160.80,157.00,158.25,158.833129331033086924,103757,2168,16480049.00,37620,36.26,3.80,-0.35
2-July-2014,151.50,158.60,151.40,158.05,155.163810225141162981,833788,17114,129373723.00,248232,29.77,7.20,6.55
1-July-2014,145.65,150.50,145.55,149.85,147.960361518680986235,528880,6131,78253276.00,177821,33.62,4.95,4.20
30-June-2014,144.95,146.15,142.40,144.75,144.426453372087475732,272487,2987,39354331.00,136679,50.16,3.75,-0.20
27-June-2014,144.60,145.05,141.70,143.10,143.339631563020124073,105744,2043,15157306.00,34054,32.20,3.35,-1.50
26-June-2014,145.90,146.40,142.45,143.50,144.389503509562753557,465870,5686,67266738.00,180795,38.81,3.95,-2.40
25-June-2014,141.45,144.90,141.45,143.85,143.974925919157240668,1225688,4880,176468339.00,961701,78.46,3.45,2.40
24-June-2014,140.80,142.50,139.80,140.95,141.115840487831504744,256482,2612,36193673.00,134586,52.47,2.70,0.15
23-June-2014,140.30,141.00,138.70,139.95,139.841019638444531148,76890,1571,10752376.00,17627,22.92,2.30,-0.35
20-June-2014,142.55,143.85,139.65,140.15,141.122674137956774671,200947,3063,28358178.00,65631,32.66,4.20,-2.40
19-June-2014,140.80,142.50,138.20,140.40,140.060446529796715570,178174,2766,24955130.00,51456,28.88,4.30,-0.40
18-June-2014,143.95,145.25,137.25,139.65,141.580046179908725350,165873,3619,23484307.00,37237,22.45,8.00,-4.30
17-June-2014,142.00,144.50,141.00,144.05,143.302146719889995997,194902,5561,27929875.00,37346,19.16,3.50,2.05
16-June-2014,142.50,143.00,140.20,141.75,141.717872595426981796,181893,4930,25777489.00,81006,44.53,2.80,-0.75
13-June-2014,146.90,148.30,140.60,142.30,144.566791994056329783,222085,3964,32106116.00,54821,24.68,7.70,-4.60
12-June-2014,145.00,149.10,142.85,145.50,146.365292904556293097,310340,5305,45423005.00,42496,13.69,6.25,0.50
11-June-2014,147.50,148.75,143.10,144.65,145.763568151848894006,269215,4108,39241739.00,95858,35.61,5.65,-2.85
10-June-2014,149.35,149.35,142.55,147.05,145.485829538447823729,134611,2450,19583993.00,42574,31.63,6.80,-2.30
9-June-2014,147.00,149.70,145.60,148.15,148.065607809648487790,230689,3577,34157107.00,88070,38.18,4.10,1.15
6-June-2014,149.00,150.00,144.80,147.10,147.301075268817204301,261795,4263,38562685.00,59732,22.82,5.20,-1.90
5-June-2014,150.00,154.30,147.55,148.60,151.472408164456554142,479689,8645,72659648.00,116173,24.22,6.75,-1.40
4-June-2014,144.10,150.50,144.05,149.45,148.143040974634749916,525325,11635,77823243.00,119526,22.75,6.45,5.35
3-June-2014,145.00,145.35,142.10,144.10,144.002103603819505466,187773,3251,27039707.00,50759,27.03,3.25,-0.90
2-June-2014,140.50,144.90,140.50,143.85,142.830115242719677472,315508,5392,45064044.00,108908,34.52,4.40,3.35
30-May-2014,138.00,142.00,137.00,140.10,140.334674052643112539,360503,6133,50591071.00,102345,28.39,5.00,2.10
29-May-2014,137.80,139.75,135.20,137.80,137.951758848507047603,368565,5764,50844190.00,67676,18.36,4.55,0.00
28-May-2014,135.00,137.70,133.55,136.10,135.823015685150809174,160534,3085,21804212.00,21567,13.43,4.15,1.10
27-May-2014,135.95,136.40,130.50,134.25,133.672193283213597702,287578,3820,38441182.00,135155,47.00,5.90,-1.70
26-May-2014,143.15,145.05,132.35,136.10,140.484928486413058382,546959,9773,76839496.00,187982,34.37,12.70,-7.05
23-May-2014,137.70,142.85,136.50,142.15,139.879526844520513588,657881,9384,92024083.00,199828,30.37,6.35,4.45
22-May-2014,136.05,139.60,134.20,135.80,137.168457492534955847,2633608,7113,361247947.00,2330198,88.48,5.40,-0.25
21-May-2014,133.70,138.20,130.70,135.40,136.168393055078244117,1239582,8742,168791889.00,833554,67.24,7.50,1.70
20-May-2014,130.50,136.00,130.50,133.25,133.642777886922138257,361397,6979,48298099.00,101760,28.16,5.50,2.75
19-May-2014,124.00,132.00,123.45,130.75,125.494754102576759593,4821482,8289,605070698.00,4364757,90.53,8.55,6.75
16-May-2014,125.00,127.85,122.00,123.00,124.577403466629214027,412966,6159,51446232.00,140031,33.91,5.85,-2.00
15-May-2014,122.00,124.90,119.65,120.40,122.796222338348735138,369329,5814,45352206.00,117315,31.76,5.25,-1.60
14-May-2014,119.50,123.60,119.00,121.65,121.440561022092141815,2714902,5898,329699222.00,2461119,90.65,4.60,2.15
13-May-2014,117.00,121.85,116.60,118.15,117.992145908180007139,4899739,6139,578130719.00,4602183,93.93,5.25,1.15
12-May-2014,117.90,118.60,115.70,116.05,117.281547751917948235,170234,3255,19965307.00,54768,32.17,2.90,-1.85
9-May-2014,115.45,117.90,115.30,117.05,116.663145663145663145,142857,2829,16666147.00,41111,28.78,2.60,1.60
8-May-2014,114.20,116.55,114.20,114.95,115.302390691394305230,151086,2549,17420577.00,42434,28.09,2.35,0.75
7-May-2014,116.00,117.90,114.00,114.50,115.714575154021069473,230001,3788,26614468.00,100172,43.55,3.90,-1.50
6-May-2014,120.60,120.60,116.10,116.50,117.915980875415176965,189076,2897,22295082.00,63902,33.80,4.50,-4.10
5-May-2014,122.75,123.35,119.20,119.60,121.067489335770871419,203484,4468,24635297.00,62583,30.76,4.15,-3.15
2-May-2014,120.75,122.25,119.20,120.30,120.967619332915196165,106823,2080,12922124.00,21857,20.46,3.05,-0.45
30-April-2014,126.80,126.80,118.75,119.75,121.701027610868233813,354317,6352,43120743.00,127418,35.96,8.05,-7.05
29-April-2014,124.30,129.85,124.30,126.80,127.699478636979390684,248771,3881,31767927.00,60469,24.31,5.55,2.50
28-April-2014,127.00,128.15,124.50,125.35,126.286932500924848311,370331,4422,46767966.00,121980,32.94,3.65,-1.65
25-April-2014,131.05,133.10,121.50,126.30,127.508119241456637254,820520,13152,104622962.00,120112,14.64,11.60,-4.75
23-April-2014,131.00,133.60,129.50,130.35,131.667537051494853138,304846,4876,40138322.00,81566,26.76,4.10,-0.65
22-April-2014,128.70,132.00,128.70,130.25,130.776770110807997529,314147,5090,41083130.00,131463,41.85,3.30,1.55
21-April-2014,127.05,130.60,127.05,128.80,129.402400937762394730,360859,6621,46696021.00,161764,44.83,3.55,1.75
17-April-2014,125.55,126.90,125.00,125.90,126.100679247692606496,1127571,2497,142187469.00,1043889,92.58,1.90,0.35
16-April-2014,127.10,129.35,123.30,124.45,126.756535283268222548,275428,4704,34912299.00,53229,19.33,6.05,-2.65
15-April-2014,123.75,127.65,123.05,126.00,126.301288340598008781,248692,4503,31410120.00,74319,29.88,4.60,2.25
11-April-2014,122.10,124.00,121.60,123.40,123.159546576679446042,156763,2338,19306860.00,52781,33.67,2.40,1.30
10-April-2014,125.50,125.80,121.80,122.50,123.994830827067669172,119168,2133,14776216.00,44032,36.95,4.00,-3.00
9-April-2014,126.00,126.65,123.40,125.05,125.330656513715965369,137103,2690,17183209.00,45480,16.59,3.25,-0.95
7-April-2014,122.60,125.55,121.25,124.55,124.355742111340362301,105658,2136,13139179.00,27462,13.00,4.30,1.95
4-April-2014,124.20,124.50,121.50,122.60,123.038699484006879908,150002,1412,18456051.00,65157,43.44,3.00,-1.60
3-April-2014,124.85,125.60,122.90,123.90,123.976798244661206578,92062,1360,11413552.00,23863,25.92,2.70,-0.95
2-April-2014,123.50,125.40,122.30,124.60,123.956645851147444700,231558,2781,28703153.00,81495,35.19,3.10,1.10
1-April-2014,121.50,123.65,120.00,122.40,122.007417472950744301,97877,1279,11941720.00,30791,31.46,3.65,0.90
31-March-2014,124.00,124.75,120.10,120.95,122.476395332489807394,142260,1891,17423492.00,43334,30.46,4.65,-3.05
28-March-2014,119.60,123.70,119.60,123.20,122.279553701073357143,316111,3530,38653912.00,145999,46.19,4.10,3.60
27-March-2014,117.95,120.20,117.00,119.10,119.190285687969174559,325705,3119,38820872.00,135169,41.50,3.20,1.15
26-March-2014,116.25,118.20,116.25,117.15,117.523060409888303760,59626,848,7007430.00,27956,46.89,1.95,0.90
25-March-2014,116.00,117.45,115.85,116.20,116.404066786309447506,62408,620,7264545.00,32176,51.56,1.60,0.20
24-March-2014,116.30,117.70,114.70,116.50,116.608262432321761681,65937,892,7688799.00,20197,30.63,3.00,0.20
22-March-2014,116.35,116.70,115.55,116.30,116.140745501285347043,3112,104,361430.00,1073,34.48,1.15,-0.05
21-March-2014,117.85,118.50,115.70,116.05,116.605143350447544186,110045,1205,12831813.00,50781,46.15,2.80,-1.80
20-March-2014,119.60,120.40,116.50,117.00,118.361568882976316527,110499,1508,13078835.00,52394,47.42,3.90,-2.60
19-March-2014,119.80,121.75,119.10,119.45,120.304638559750160742,108870,1624,13097566.00,25784,23.68,2.65,-0.35
18-March-2014,117.00,119.00,117.00,118.50,118.275290002314874353,77758,1947,9196850.00,22196,28.54,2.00,1.50
14-March-2014,116.00,117.35,114.00,116.70,115.765637588808320515,109224,1852,12644386.00,26044,23.84,3.35,0.70
13-March-2014,119.50,120.35,116.50,116.85,117.981947424478644088,129566,1686,15286449.00,50204,38.75,3.85,-2.65
12-March-2014,119.50,123.40,118.80,119.40,121.590439948793421040,313241,4636,38087111.00,102406,32.69,4.60,-0.10
11-March-2014,118.00,120.80,118.00,120.25,119.693349525307936659,167161,2736,20008060.00,71349,42.68,2.80,2.25
10-March-2014,118.80,119.00,117.20,118.35,118.067598621217924166,104440,1618,12330980.00,46672,44.69,1.80,-0.45
7-March-2014,117.20,118.80,117.10,118.35,118.082743944420103899,175747,2113,20752688.00,99752,56.76,1.70,1.15
6-March-2014,116.40,117.70,115.85,116.55,116.722813877707494728,130425,3086,15223573.00,48471,37.16,1.85,0.15
5-March-2014,113.50,116.90,113.20,115.50,114.480714191244544372,378050,5263,43279434.00,260819,68.99,3.70,2.00
4-March-2014,111.00,114.65,109.00,112.95,112.978145076759624366,140243,2457,15844394.00,42303,30.16,5.65,1.95
3-March-2014,111.00,112.45,110.90,111.50,111.619703015303803222,79196,1182,8839834.00,30729,38.80,1.55,0.50
28-February-2014,110.65,111.85,109.35,110.65,110.652617649191501704,110328,2418,12208082.00,46782,42.40,2.50,0.00
26-February-2014,110.25,111.75,109.20,110.00,110.295250212837616592,106889,1428,11789349.00,41362,38.70,2.55,-0.25
25-February-2014,108.50,111.20,108.00,110.25,109.889407413929734965,147641,2314,16224182.00,54021,36.59,3.20,1.75
24-February-2014,108.60,109.00,107.70,108.05,108.355208214860188148,61547,601,6668938.00,29523,47.97,1.30,-0.55
21-February-2014,107.60,109.10,107.10,108.60,108.386910189583134858,73477,859,7963945.00,31834,43.33,2.00,1.00
20-February-2014,108.05,108.10,107.30,107.75,107.724189763894999266,54552,519,5876570.00,25445,46.64,0.80,-0.30
19-February-2014,108.00,108.85,107.95,108.05,108.198765270791141307,61228,796,6624794.00,27039,44.16,0.90,0.05
18-February-2014,107.30,108.40,107.00,108.05,107.839851444677156894,128437,1719,13850627.00,59335,46.20,1.40,0.75
17-February-2014,108.00,108.00,105.80,107.05,106.806426165573479879,112820,1393,12049901.00,43281,38.36,2.20,-0.95
14-February-2014,105.50,107.30,104.10,106.20,105.462996021626032847,117636,1539,12406245.00,50811,43.19,3.20,0.70
13-February-2014,105.20,107.20,104.25,105.00,106.039830030557777806,152498,2200,16170862.00,38031,24.94,2.95,-0.20
12-February-2014,104.65,105.45,104.25,104.80,104.737740957111160868,49127,650,5145451.00,25504,51.91,1.20,0.15
11-February-2014,105.60,105.60,103.50,104.05,104.083106296256569773,46615,811,4851834.00,17867,38.33,2.10,-1.55
10-February-2014,105.00,106.00,104.10,104.55,104.904878156065804521,45468,610,4769815.00,13364,29.39,1.90,-0.45
7-February-2014,106.50,106.90,104.85,105.35,105.549143842483057304,99748,1221,10528316.00,28703,28.78,2.05,-1.15
6-February-2014,104.90,106.30,104.25,105.95,105.445197935338962918,138909,1949,14647287.00,50345,36.24,2.05,1.05
5-February-2014,103.00,104.45,102.85,103.70,103.815189712248535777,78540,1077,8153645.00,25390,32.33,1.60,0.70
4-February-2014,102.00,103.45,100.80,103.10,102.414599256714115419,71305,1183,7302673.00,26847,37.65,2.65,1.10
3-February-2014,101.50,103.95,101.20,103.20,103.009034995074241388,112673,1508,11606337.00,50078,44.45,2.75,1.70
31-January-2014,101.50,101.85,100.40,101.10,101.181974016600505232,77588,1082,7850507.00,23253,29.97,1.45,-0.40
30-January-2014,101.95,101.95,100.10,100.70,101.149613211170241948,109362,1123,11061924.00,41410,37.87,1.85,-1.25
29-January-2014,101.80,102.95,101.70,102.35,102.434661685772637239,97439,1173,9981131.00,34897,35.81,1.25,0.55
28-January-2014,99.40,102.10,99.40,101.25,101.149379761342951527,118664,1624,12002790.00,49908,42.06,2.70,1.85
27-January-2014,102.55,102.55,99.05,99.95,100.486508825930640000,197203,2244,19816241.00,77332,39.21,3.50,-2.60
24-January-2014,104.00,104.50,102.50,102.75,103.186657161527951048,151497,1695,15632469.00,58926,38.90,2.00,-1.25
23-January-2014,102.50,105.80,102.15,104.05,104.291430914309143091,256095,3414,26708514.00,67350,26.30,3.65,1.55
22-January-2014,102.70,103.95,102.10,103.20,103.066270896656534954,210560,2317,21701634.00,54672,25.97,1.85,0.50
21-January-2014,101.30,103.65,101.30,102.70,102.818912380546312345,215774,2439,22185648.00,73316,33.98,2.35,1.40
20-January-2014,101.40,102.30,100.10,101.20,100.890393931667516573,188256,2557,18993222.00,48945,26.00,2.20,-0.20
17-January-2014,102.00,102.65,100.80,100.95,101.551615980403317931,254737,3533,25868954.00,79444,31.19,1.85,-1.05
16-January-2014,104.70,104.70,101.20,102.65,102.316899856128067351,421903,5086,43167807.00,120099,28.47,3.50,-2.05
15-January-2014,104.15,106.30,104.00,104.80,105.141742699366839330,368153,4548,38708248.00,138136,37.52,2.30,0.65
14-January-2014,104.40,105.85,102.00,104.30,104.069423615923217739,580134,8061,60374211.00,137529,23.71,3.85,-0.10
13-January-2014,111.95,113.25,104.55,105.10,108.350080373251098006,1403452,15599,152064137.00,488081,34.78,8.70,-6.85
10-January-2014,116.30,116.30,111.35,112.05,113.193057051087366667,434628,4347,49196872.00,218383,50.25,4.95,-4.25
9-January-2014,117.80,118.00,114.05,115.00,115.905710709750504745,218922,2475,25374310.00,89492,40.88,3.95,-2.80
8-January-2014,119.00,119.25,116.80,117.45,118.200514067615402086,180521,1970,21337675.00,51516,28.54,2.45,-1.55
7-January-2014,118.05,119.80,117.30,118.20,118.549657105101273609,175564,2336,20813052.00,40847,23.27,2.50,0.15
6-January-2014,118.00,118.75,115.75,118.30,117.442194240311002745,234596,3233,27551469.00,57559,24.54,3.00,0.30
3-January-2014,117.20,118.90,115.60,117.30,117.102915939090106836,266295,3024,31183921.00,76650,28.78,3.30,0.10
2-January-2014,124.10,124.60,117.05,117.75,121.496243354841968355,554351,4915,67351564.00,238952,43.10,7.55,-6.35
1-January-2014,124.25,125.40,122.95,123.80,124.448974298730345684,327727,3692,40785289.00,107400,32.77,2.45,-0.45
31-December-2013,121.05,123.45,120.65,123.00,122.407757084917937508,633176,5539,77505654.00,227622,35.95,2.80,1.95
30-December-2013,121.95,122.50,120.10,120.55,121.336530383453199758,363043,3354,44050378.00,123233,33.94,2.40,-1.40
27-December-2013,119.50,123.50,119.40,121.05,121.720513370362703548,806747,7556,98197659.00,213082,26.41,4.10,1.55
26-December-2013,117.80,119.80,117.80,118.55,118.832498810184817958,403424,4094,47939882.00,131291,32.54,2.00,0.75
24-December-2013,118.50,118.90,116.85,117.30,117.841594550075072521,205801,2637,24251918.00,68988,33.52,2.05,-1.20
23-December-2013,116.00,118.40,115.90,117.45,117.424649138934853220,244755,3102,28740270.00,83318,34.04,2.50,1.45
20-December-2013,114.60,116.15,114.15,115.80,115.333118045973637084,136252,1639,15714368.00,47474,34.84,2.00,1.20
19-December-2013,117.00,117.25,114.10,114.50,115.103277420983699682,190119,1840,21883320.00,80873,42.54,3.15,-2.50
18-December-2013,115.50,117.00,114.90,116.20,116.082472689310614816,160926,2127,18680688.00,55595,34.55,2.10,0.70
